id,rating
139734,5
139735,5
139736,4
139737,1
139738,3
139739,3
139740,5
139741,2
139742,4
139743,2
139744,4
139745,3
139746,3
139747,3
139748,3
139749,1
139750,5
139751,1
139752,1
139753,4
139754,4
139755,5
139756,3
139757,5
139758,3
139759,3
139760,4
139761,2
139762,4
139763,3
139764,3
139765,4
139766,4
139767,1
139768,5
139769,2
139770,5
139771,3
139772,5
139773,5
139774,1
139775,2
139776,5
139777,1
139778,3
139779,3
139780,5
139781,5
139782,4
139783,3
139784,3
139785,5
139786,5
139787,3
139788,1
139789,2
139790,1
139791,1
139792,5
139793,3
139794,3
139795,1
139796,1
139797,1
139798,4
139799,1
139800,3
139801,2
139802,5
139803,3
139804,1
139805,1
139806,3
139807,1
139808,5
139809,2
139810,4
139811,2
139812,4
139813,3
139814,5
139815,2
139816,2
139817,1
139818,3
139819,2
139820,1
139821,3
139822,2
139823,4
139824,4
139825,5
139826,4
139827,3
139828,3
139829,5
139830,5
139831,5
139832,3
139833,2
139834,2
139835,4
139836,2
139837,4
139838,5
139839,3
139840,2
139841,3
139842,3
139843,1
139844,2
139845,1
139846,5
139847,2
139848,4
139849,3
139850,1
139851,5
139852,3
139853,4
139854,5
139855,2
139856,1
139857,1
139858,5
139859,5
139860,1
139861,5
139862,3
139863,1
139864,5
139865,5
139866,4
139867,4
139868,2
139869,2
139870,1
139871,2
139872,2
139873,1
139874,1
139875,2
139876,5
139877,2
139878,1
139879,3
139880,1
139881,1
139882,2
139883,1
139884,2
139885,2
139886,4
139887,5
139888,3
139889,3
139890,3
139891,2
139892,2
139893,1
139894,3
139895,3
139896,3
139897,2
139898,2
139899,3
139900,2
139901,2
139902,4
139903,5
139904,4
139905,3
139906,5
139907,2
139908,3
139909,4
139910,1
139911,4
139912,4
139913,1
139914,3
139915,4
139916,1
139917,2
139918,4
139919,5
139920,4
139921,3
139922,2
139923,4
139924,5
139925,1
139926,3
139927,5
139928,4
139929,2
139930,4
139931,2
139932,5
139933,3
139934,5
139935,4
139936,4
139937,4
139938,1
139939,3
139940,5
139941,4
139942,1
139943,3
139944,4
139945,3
139946,4
139947,1
139948,1
139949,2
139950,2
139951,5
139952,5
139953,4
139954,3
139955,3
139956,4
139957,1
139958,2
139959,3
139960,3
139961,1
139962,3
139963,4
139964,2
139965,4
139966,2
139967,2
139968,3
139969,3
139970,4
139971,1
139972,1
139973,5
139974,1
139975,1
139976,4
139977,5
139978,1
139979,2
139980,1
139981,1
139982,4
139983,2
139984,4
139985,3
139986,1
139987,1
139988,1
139989,4
139990,1
139991,3
139992,1
139993,2
139994,3
139995,1
139996,1
139997,2
139998,5
139999,2
140000,1
140001,3
140002,2
140003,5
140004,3
140005,2
140006,5
140007,2
140008,5
140009,5
140010,1
140011,5
140012,4
140013,5
140014,4
140015,4
140016,4
140017,4
140018,3
140019,4
140020,4
140021,1
140022,5
140023,2
140024,5
140025,2
140026,4
140027,2
140028,4
140029,3
140030,4
140031,3
140032,4
140033,1
140034,1
140035,1
140036,1
140037,1
140038,5
140039,4
140040,1
140041,2
140042,5
140043,2
140044,3
140045,5
140046,2
140047,1
140048,1
140049,5
140050,1
140051,1
140052,3
140053,4
140054,4
140055,4
140056,2
140057,5
140058,4
140059,4
140060,1
140061,4
140062,4
140063,3
140064,5
140065,2
140066,4
140067,5
140068,4
140069,2
140070,3
140071,2
140072,2
140073,3
140074,1
140075,3
140076,4
140077,5
140078,5
140079,3
140080,5
140081,1
140082,2
140083,1
140084,2
140085,4
140086,3
140087,2
140088,1
140089,4
140090,1
140091,5
140092,2
140093,5
140094,4
140095,3
140096,1
140097,4
140098,1
140099,5
140100,3
140101,4
140102,2
140103,5
140104,5
140105,3
140106,2
140107,3
140108,5
140109,4
140110,1
140111,2
140112,2
140113,5
140114,3
140115,2
140116,5
140117,1
140118,2
140119,3
140120,2
140121,1
140122,1
140123,4
140124,1
140125,2
140126,3
140127,3
140128,4
140129,5
140130,2
140131,2
140132,4
140133,2
140134,1
140135,1
140136,5
140137,5
140138,4
140139,2
140140,4
140141,1
140142,2
140143,1
140144,2
140145,5
140146,5
140147,1
140148,2
140149,1
140150,3
140151,1
140152,4
140153,4
140154,2
140155,1
140156,2
140157,5
140158,1
140159,5
140160,1
140161,4
140162,1
140163,5
140164,4
140165,3
140166,3
140167,4
140168,4
140169,1
140170,4
140171,5
140172,4
140173,2
140174,2
140175,3
140176,4
140177,2
140178,2
140179,2
140180,1
140181,4
140182,1
140183,4
140184,5
140185,5
140186,3
140187,5
140188,5
140189,5
140190,3
140191,3
140192,4
140193,1
140194,4
140195,2
140196,3
140197,3
140198,4
140199,2
140200,1
140201,5
140202,2
140203,2
140204,5
140205,2
140206,3
140207,4
140208,2
140209,1
140210,5
140211,3
140212,1
140213,1
140214,1
140215,2
140216,1
140217,3
140218,1
140219,5
140220,5
140221,3
140222,1
140223,1
140224,1
140225,4
140226,2
140227,5
140228,5
140229,3
140230,2
140231,4
140232,3
140233,4
140234,1
140235,2
140236,5
140237,2
140238,2
140239,4
140240,4
140241,4
140242,2
140243,3
140244,5
140245,1
140246,4
140247,4
140248,3
140249,2
140250,5
140251,5
140252,5
140253,1
140254,4
140255,3
140256,3
140257,1
140258,2
140259,2
140260,3
140261,3
140262,1
140263,3
140264,4
140265,2
140266,4
140267,1
140268,4
140269,2
140270,1
140271,5
140272,5
140273,4
140274,2
140275,3
140276,5
140277,2
140278,1
140279,4
140280,5
140281,2
140282,5
140283,1
140284,4
140285,3
140286,2
140287,2
140288,5
140289,1
140290,2
140291,2
140292,1
140293,1
140294,3
140295,4
140296,1
140297,4
140298,5
140299,5
140300,3
140301,4
140302,1
140303,1
140304,2
140305,3
140306,2
140307,2
140308,3
140309,1
140310,3
140311,3
140312,5
140313,5
140314,2
140315,3
140316,4
140317,2
140318,1
140319,4
140320,2
140321,2
140322,2
140323,1
140324,4
140325,1
140326,4
140327,1
140328,2
140329,3
140330,2
140331,4
140332,2
140333,2
140334,4
140335,4
140336,5
140337,4
140338,4
140339,2
140340,3
140341,3
140342,1
140343,2
140344,2
140345,2
140346,1
140347,1
140348,4
140349,3
140350,1
140351,3
140352,3
140353,5
140354,3
140355,4
140356,3
140357,1
140358,2
140359,1
140360,5
140361,4
140362,3
140363,2
140364,5
140365,2
140366,4
140367,4
140368,3
140369,4
140370,5
140371,4
140372,2
140373,3
140374,4
140375,4
140376,4
140377,1
140378,5
140379,5
140380,1
140381,2
140382,4
140383,3
140384,1
140385,2
140386,2
140387,2
140388,5
140389,5
140390,1
140391,1
140392,1
140393,1
140394,1
140395,3
140396,4
140397,4
140398,2
140399,3
140400,1
140401,2
140402,4
140403,3
140404,5
140405,1
140406,2
140407,3
140408,4
140409,3
140410,3
140411,3
140412,5
140413,4
140414,2
140415,3
140416,4
140417,2
140418,2
140419,5
140420,4
140421,4
140422,1
140423,1
140424,1
140425,5
140426,5
140427,5
140428,5
140429,1
140430,3
140431,1
140432,5
140433,4
140434,3
140435,1
140436,2
140437,2
140438,2
140439,5
140440,5
140441,4
140442,5
140443,3
140444,5
140445,5
140446,4
140447,3
140448,4
140449,1
140450,4
140451,5
140452,1
140453,2
140454,3
140455,4
140456,3
140457,1
140458,3
140459,2
140460,3
140461,3
140462,3
140463,1
140464,4
140465,5
140466,1
140467,5
140468,3
140469,2
140470,4
140471,4
140472,5
140473,4
140474,2
140475,5
140476,4
140477,5
140478,5
140479,2
140480,5
140481,5
140482,1
140483,3
140484,3
140485,5
140486,4
140487,5
140488,5
140489,1
140490,4
140491,3
140492,4
140493,2
140494,2
140495,1
140496,5
140497,2
140498,1
140499,4
140500,2
140501,4
140502,4
140503,4
140504,2
140505,3
140506,3
140507,2
140508,5
140509,2
140510,3
140511,4
140512,3
140513,2
140514,4
140515,5
140516,4
140517,1
140518,3
140519,1
140520,2
140521,2
140522,3
140523,2
140524,5
140525,1
140526,2
140527,5
140528,2
140529,1
140530,4
140531,3
140532,4
140533,5
140534,3
140535,1
140536,2
140537,5
140538,3
140539,5
140540,4
140541,3
140542,2
140543,5
140544,2
140545,2
140546,4
140547,1
140548,1
140549,2
140550,2
140551,5
140552,5
140553,1
140554,3
140555,2
140556,5
140557,3
140558,3
140559,4
140560,4
140561,4
140562,3
140563,1
140564,5
140565,5
140566,4
140567,5
140568,2
140569,1
140570,2
140571,4
140572,5
140573,5
140574,2
140575,1
140576,3
140577,3
140578,2
140579,2
140580,1
140581,4
140582,5
140583,3
140584,5
140585,4
140586,2
140587,3
140588,3
140589,2
140590,3
140591,1
140592,4
140593,2
140594,5
140595,1
140596,4
140597,2
140598,2
140599,5
140600,1
140601,2
140602,3
140603,2
140604,2
140605,5
140606,1
140607,3
140608,2
140609,3
140610,1
140611,5
140612,4
140613,1
140614,5
140615,2
140616,3
140617,2
140618,1
140619,1
140620,5
140621,4
140622,5
140623,3
140624,1
140625,1
140626,3
140627,4
140628,2
140629,3
140630,4
140631,2
140632,1
140633,4
140634,5
140635,3
140636,5
140637,3
140638,3
140639,5
140640,4
140641,3
140642,2
140643,3
140644,1
140645,4
140646,3
140647,2
140648,2
140649,5
140650,5
140651,5
140652,4
140653,2
140654,3
140655,5
140656,2
140657,4
140658,4
140659,1
140660,4
140661,4
140662,1
140663,2
140664,4
140665,2
140666,1
140667,2
140668,2
140669,4
140670,1
140671,3
140672,4
140673,3
140674,3
140675,5
140676,1
140677,2
140678,1
140679,4
140680,4
140681,3
140682,5
140683,2
140684,2
140685,4
140686,5
140687,2
140688,3
140689,3
140690,5
140691,4
140692,2
140693,4
140694,1
140695,3
140696,3
140697,4
140698,1
140699,1
140700,5
140701,5
140702,1
140703,3
140704,1
140705,1
140706,5
140707,3
140708,2
140709,4
140710,3
140711,2
140712,5
140713,1
140714,4
140715,3
140716,3
140717,3
140718,5
140719,3
140720,1
140721,2
140722,5
140723,5
140724,5
140725,3
140726,4
140727,5
140728,2
140729,3
140730,5
140731,2
140732,5
140733,5
140734,2
140735,1
140736,3
140737,2
140738,5
140739,2
140740,2
140741,4
140742,4
140743,5
140744,3
140745,5
140746,3
140747,5
140748,1
140749,4
140750,3
140751,4
140752,4
140753,1
140754,5
140755,5
140756,1
140757,3
140758,1
140759,3
140760,2
140761,5
140762,1
140763,4
140764,3
140765,1
140766,3
140767,1
140768,3
140769,4
140770,4
140771,2
140772,5
140773,2
140774,3
140775,3
140776,1
140777,4
140778,1
140779,1
140780,2
140781,3
140782,1
140783,5
140784,4
140785,3
140786,2
140787,1
140788,4
140789,2
140790,5
140791,4
140792,1
140793,4
140794,5
140795,2
140796,5
140797,4
140798,2
140799,5
140800,3
140801,1
140802,1
140803,2
140804,4
140805,2
140806,5
140807,2
140808,2
140809,5
140810,3
140811,5
140812,1
140813,1
140814,2
140815,5
140816,1
140817,4
140818,4
140819,1
140820,5
140821,3
140822,3
140823,2
140824,5
140825,3
140826,3
140827,1
140828,4
140829,5
140830,2
140831,4
140832,3
140833,5
140834,2
140835,4
140836,3
140837,2
140838,1
140839,3
140840,4
140841,1
140842,1
140843,4
140844,3
140845,3
140846,5
140847,4
140848,3
140849,4
140850,5
140851,2
140852,2
140853,3
140854,1
140855,4
140856,2
140857,2
140858,3
140859,4
140860,1
140861,3
140862,2
140863,1
140864,4
140865,2
140866,4
140867,5
140868,1
140869,3
140870,2
140871,5
140872,2
140873,2
140874,1
140875,1
140876,4
140877,5
140878,3
140879,3
140880,5
140881,1
140882,5
140883,3
140884,1
140885,2
140886,1
140887,3
140888,5
140889,2
140890,5
140891,5
140892,2
140893,1
140894,4
140895,5
140896,4
140897,1
140898,5
140899,5
140900,4
140901,1
140902,3
140903,5
140904,1
140905,2
140906,2
140907,2
140908,4
140909,3
140910,1
140911,1
140912,2
140913,3
140914,4
140915,2
140916,1
140917,5
140918,1
140919,1
140920,3
140921,5
140922,1
140923,2
140924,3
140925,2
140926,2
140927,4
140928,4
140929,5
140930,2
140931,3
140932,4
140933,4
140934,4
140935,1
140936,5
140937,5
140938,3
140939,3
140940,1
140941,5
140942,3
140943,2
140944,4
140945,5
140946,2
140947,1
140948,2
140949,5
140950,4
140951,2
140952,2
140953,3
140954,2
140955,2
140956,1
140957,4
140958,3
140959,5
140960,3
140961,1
140962,5
140963,1
140964,3
140965,4
140966,5
140967,3
140968,1
140969,1
140970,3
140971,3
140972,4
140973,2
140974,2
140975,4
140976,3
140977,1
140978,2
140979,5
140980,4
140981,5
140982,5
140983,4
140984,1
140985,1
140986,2
140987,3
140988,2
140989,3
140990,5
140991,1
140992,2
140993,2
140994,4
140995,1
140996,4
140997,3
140998,2
140999,3
141000,4
141001,3
141002,4
141003,1
141004,4
141005,5
141006,2
141007,5
141008,2
141009,4
141010,5
141011,3
141012,5
141013,2
141014,1
141015,2
141016,2
141017,1
141018,1
141019,1
141020,4
141021,1
141022,3
141023,1
141024,5
141025,1
141026,1
141027,4
141028,3
141029,3
141030,5
141031,5
141032,5
141033,1
141034,2
141035,2
141036,4
141037,4
141038,5
141039,2
141040,4
141041,1
141042,2
141043,3
141044,3
141045,1
141046,1
141047,4
141048,1
141049,4
141050,2
141051,1
141052,5
141053,2
141054,2
141055,4
141056,5
141057,3
141058,4
141059,5
141060,2
141061,1
141062,5
141063,2
141064,5
141065,1
141066,5
141067,4
141068,4
141069,4
141070,3
141071,4
141072,2
141073,2
141074,3
141075,3
141076,3
141077,5
141078,3
141079,2
141080,4
141081,5
141082,1
141083,5
141084,5
141085,1
141086,5
141087,3
141088,3
141089,2
141090,1
141091,4
141092,3
141093,2
141094,3
141095,4
141096,5
141097,3
141098,2
141099,5
141100,1
141101,5
141102,4
141103,5
141104,5
141105,5
141106,2
141107,5
141108,5
141109,1
141110,1
141111,5
141112,5
141113,3
141114,4
141115,1
141116,5
141117,4
141118,5
141119,4
141120,4
141121,5
141122,3
141123,3
141124,1
141125,5
141126,4
141127,4
141128,3
141129,1
141130,1
141131,1
141132,5
141133,4
141134,5
141135,2
141136,4
141137,5
141138,5
141139,3
141140,1
141141,2
141142,5
141143,1
141144,2
141145,4
141146,1
141147,2
141148,1
141149,5
141150,5
141151,4
141152,4
141153,2
141154,2
141155,5
141156,2
141157,1
141158,2
141159,3
141160,2
141161,4
141162,4
141163,2
141164,2
141165,1
141166,3
141167,2
141168,2
141169,1
141170,4
141171,3
141172,4
141173,3
141174,2
141175,2
141176,5
141177,2
141178,2
141179,1
141180,5
141181,4
141182,5
141183,1
141184,4
141185,4
141186,4
141187,5
141188,4
141189,5
141190,4
141191,5
141192,5
141193,5
141194,5
141195,3
141196,5
141197,2
141198,1
141199,3
141200,5
141201,5
141202,4
141203,4
141204,2
141205,4
141206,4
141207,1
141208,3
141209,4
141210,2
141211,4
141212,5
141213,2
141214,4
141215,1
141216,1
141217,2
141218,3
141219,4
141220,3
141221,3
141222,4
141223,3
141224,1
141225,1
141226,5
141227,4
141228,2
141229,3
141230,5
141231,1
141232,1
141233,1
141234,5
141235,3
141236,5
141237,4
141238,5
141239,3
141240,5
141241,4
141242,5
141243,3
141244,5
141245,1
141246,5
141247,3
141248,4
141249,1
141250,5
141251,2
141252,4
141253,3
141254,4
141255,1
141256,5
141257,2
141258,2
141259,2
141260,4
141261,4
141262,1
141263,5
141264,3
141265,3
141266,3
141267,1
141268,5
141269,4
141270,2
141271,2
141272,2
141273,5
141274,2
141275,4
141276,4
141277,2
141278,4
141279,5
141280,1
141281,4
141282,2
141283,4
141284,2
141285,3
141286,4
141287,1
141288,4
141289,1
141290,4
141291,3
141292,2
141293,3
141294,1
141295,3
141296,5
141297,2
141298,3
141299,3
141300,2
141301,4
141302,4
141303,2
141304,2
141305,4
141306,3
141307,4
141308,5
141309,3
141310,4
141311,2
141312,1
141313,5
141314,4
141315,5
141316,2
141317,2
141318,5
141319,2
141320,5
141321,3
141322,5
141323,2
141324,2
141325,4
141326,5
141327,3
141328,3
141329,5
141330,5
141331,2
141332,1
141333,3
141334,5
141335,5
141336,1
141337,2
141338,1
141339,4
141340,1
141341,2
141342,4
141343,4
141344,4
141345,5
141346,3
141347,5
141348,3
141349,5
141350,2
141351,5
141352,5
141353,2
141354,4
141355,5
141356,2
141357,3
141358,5
141359,1
141360,4
141361,5
141362,3
141363,3
141364,4
141365,1
141366,3
141367,2
141368,1
141369,5
141370,4
141371,4
141372,1
141373,3
141374,2
141375,3
141376,4
141377,2
141378,5
141379,1
141380,3
141381,1
141382,4
141383,1
141384,2
141385,2
141386,5
141387,5
141388,1
141389,2
141390,4
141391,5
141392,2
141393,3
141394,2
141395,5
141396,3
141397,5
141398,5
141399,2
141400,1
141401,3
141402,3
141403,2
141404,2
141405,2
141406,5
141407,5
141408,3
141409,2
141410,2
141411,2
141412,1
141413,5
141414,1
141415,5
141416,4
141417,1
141418,2
141419,4
141420,2
141421,4
141422,1
141423,1
141424,2
141425,4
141426,2
141427,4
141428,4
141429,3
141430,5
141431,2
141432,3
141433,4
141434,4
141435,4
141436,4
141437,5
141438,5
141439,3
141440,2
141441,2
141442,2
141443,1
141444,1
141445,5
141446,2
141447,4
141448,5
141449,2
141450,5
141451,5
141452,1
141453,3
141454,2
141455,5
141456,5
141457,3
141458,1
141459,1
141460,1
141461,4
141462,1
141463,3
141464,3
141465,2
141466,4
141467,3
141468,2
141469,4
141470,4
141471,2
141472,3
141473,5
141474,2
141475,3
141476,1
141477,1
141478,2
141479,3
141480,1
141481,1
141482,4
141483,5
141484,3
141485,2
141486,2
141487,5
141488,4
141489,2
141490,1
141491,2
141492,3
141493,2
141494,2
141495,5
141496,1
141497,2
141498,2
141499,5
141500,3
141501,5
141502,3
141503,1
141504,4
141505,1
141506,2
141507,1
141508,2
141509,2
141510,5
141511,4
141512,3
141513,5
141514,1
141515,1
141516,2
141517,3
141518,2
141519,5
141520,4
141521,4
141522,2
141523,1
141524,4
141525,2
141526,5
141527,2
141528,1
141529,3
141530,2
141531,2
141532,3
141533,1
141534,1
141535,1
141536,1
141537,4
141538,3
141539,5
141540,2
141541,2
141542,2
141543,5
141544,4
141545,2
141546,5
141547,4
141548,5
141549,4
141550,5
141551,1
141552,1
141553,3
141554,3
141555,5
141556,5
141557,1
141558,1
141559,4
141560,3
141561,4
141562,4
141563,1
141564,4
141565,4
141566,2
141567,4
141568,5
141569,5
141570,2
141571,1
141572,2
141573,1
141574,2
141575,3
141576,3
141577,1
141578,2
141579,4
141580,5
141581,3
141582,5
141583,1
141584,1
141585,1
141586,5
141587,1
141588,1
141589,1
141590,4
141591,4
141592,3
141593,5
141594,4
141595,1
141596,3
141597,3
141598,3
141599,5
141600,2
141601,4
141602,3
141603,2
141604,1
141605,3
141606,3
141607,5
141608,2
141609,1
141610,1
141611,3
141612,2
141613,2
141614,2
141615,1
141616,3
141617,4
141618,3
141619,1
141620,3
141621,3
141622,4
141623,3
141624,1
141625,3
141626,5
141627,5
141628,3
141629,2
141630,3
141631,5
141632,1
141633,2
141634,2
141635,2
141636,5
141637,5
141638,2
141639,1
141640,5
141641,4
141642,4
141643,4
141644,3
141645,3
141646,3
141647,5
141648,3
141649,4
141650,2
141651,1
141652,2
141653,2
141654,4
141655,4
141656,5
141657,3
141658,4
141659,4
141660,5
141661,2
141662,5
141663,3
141664,4
141665,2
141666,4
141667,5
141668,5
141669,2
141670,3
141671,4
141672,5
141673,5
141674,2
141675,1
141676,3
141677,1
141678,4
141679,1
141680,5
141681,4
141682,1
141683,3
141684,1
141685,2
141686,2
141687,2
141688,5
141689,2
141690,1
141691,3
141692,2
141693,5
141694,4
141695,4
141696,5
141697,5
141698,2
141699,5
141700,5
141701,5
141702,3
141703,4
141704,5
141705,3
141706,2
141707,3
141708,4
141709,2
141710,2
141711,5
141712,3
141713,3
141714,3
141715,4
141716,2
141717,5
141718,5
141719,1
141720,2
141721,1
141722,2
141723,4
141724,2
141725,5
141726,2
141727,5
141728,5
141729,1
141730,2
141731,4
141732,4
141733,3
141734,5
141735,5
141736,5
141737,4
141738,5
141739,3
141740,3
141741,2
141742,5
141743,1
141744,2
141745,1
141746,2
141747,1
141748,3
141749,1
141750,1
141751,3
141752,1
141753,1
141754,2
141755,3
141756,3
141757,5
141758,5
141759,1
141760,4
141761,4
141762,2
141763,2
141764,3
141765,3
141766,2
141767,2
141768,5
141769,3
141770,2
141771,3
141772,5
141773,2
141774,2
141775,1
141776,2
141777,2
141778,1
141779,3
141780,1
141781,5
141782,1
141783,4
141784,1
141785,4
141786,1
141787,2
141788,1
141789,3
141790,1
141791,5
141792,1
141793,4
141794,2
141795,1
141796,2
141797,4
141798,4
141799,4
141800,2
141801,1
141802,2
141803,1
141804,5
141805,4
141806,1
141807,4
141808,3
141809,4
141810,5
141811,3
141812,1
141813,5
141814,4
141815,2
141816,4
141817,3
141818,4
141819,1
141820,5
141821,2
141822,5
141823,3
141824,5
141825,4
141826,4
141827,2
141828,1
141829,5
141830,1
141831,2
141832,3
141833,3
141834,5
141835,3
141836,1
141837,5
141838,1
141839,3
141840,5
141841,4
141842,2
141843,1
141844,1
141845,3
141846,3
141847,2
141848,4
141849,4
141850,4
141851,2
141852,1
141853,1
141854,1
141855,1
141856,2
141857,1
141858,2
141859,2
141860,5
141861,2
141862,5
141863,4
141864,5
141865,3
141866,3
141867,1
141868,2
141869,5
141870,4
141871,4
141872,2
141873,4
141874,1
141875,1
141876,1
141877,4
141878,2
141879,1
141880,5
141881,3
141882,2
141883,5
141884,2
141885,4
141886,3
141887,2
141888,3
141889,1
141890,1
141891,3
141892,4
141893,1
141894,5
141895,5
141896,5
141897,1
141898,5
141899,1
141900,4
141901,1
141902,4
141903,3
141904,3
141905,2
141906,5
141907,3
141908,5
141909,2
141910,3
141911,2
141912,1
141913,5
141914,4
141915,3
141916,2
141917,3
141918,3
141919,1
141920,2
141921,5
141922,1
141923,2
141924,4
141925,5
141926,3
141927,2
141928,4
141929,2
141930,4
141931,2
141932,3
141933,3
141934,1
