user_id,item_id
2199,280
2199,905
2199,2563
2199,2078
2199,3374
2199,2316
2199,566
2199,1275
2199,1771
2199,3622
2199,218
2199,2454
2199,2530
2199,1933
2199,169
2199,133
2199,1823
2199,3460
2199,475
2199,1870
2199,2308
2199,2856
2199,457
2199,1719
2199,342
2199,3148
2199,2677
2199,510
2199,2231
2199,2967
2199,1332
2199,693
2199,125
2199,2914
2200,354
2200,1956
2200,3302
2200,316
2200,227
2200,1019
2200,2244
2200,1823
2200,3401
2200,1235
2200,2897
2200,3657
2200,694
2200,3366
2200,161
2200,3566
2200,2147
2200,2856
2200,966
2200,2012
2200,2485
2200,3003
2200,1694
2201,3803
2201,1068
2201,526
2201,268
2201,3210
2201,3366
2201,453
2201,515
2201,1085
2201,2547
2201,3568
2202,238
2202,180
2202,1117
2202,219
2202,629
2202,3393
2202,1457
2202,2571
2203,2365
2203,725
2203,1011
2203,3419
2203,1646
2203,585
2203,2720
2203,510
2203,3326
2203,929
2203,666
2203,649
2203,83
2203,723
2203,3069
2204,2916
2204,1078
2204,1712
2204,850
2204,1107
2204,2005
2204,1253
2204,1358
2204,401
2204,2010
2204,3303
2204,1348
2204,614
2204,498
2204,2470
2204,3531
2204,3847
2204,1100
2204,1601
2204,682
2204,1298
2204,253
2204,1476
2204,2316
2204,1898
2204,217
2204,768
2204,1534
2204,2358
2204,927
2204,2994
2204,1829
2204,1719
2204,2291
2204,274
2204,1892
2204,2208
2204,22
2204,439
2204,584
2204,1154
2204,594
2204,3115
2204,1846
2204,795
2204,3007
2204,2304
2204,2344
2204,2613
2204,656
2204,2182
2204,2029
2204,1521
2204,2830
2204,2974
2204,1607
2204,1660
2204,3359
2204,282
2204,3301
2204,2064
2204,2735
2204,3417
2204,1457
2204,1769
2204,732
2204,1706
2204,1068
2204,617
2204,2713
2204,642
2204,2301
2204,3018
2204,2728
2204,2070
2204,3170
2204,10
2204,3348
2204,1058
2204,2185
2204,1405
2204,2207
2204,1880
2204,3805
2204,1801
2204,162
2204,3628
2204,1109
2204,361
2204,3665
2204,451
2204,1498
2204,2506
2204,973
2204,1956
2204,2747
2204,107
2204,2782
2204,2617
2204,2838
2204,772
2204,908
2204,2171
2204,3810
2204,411
2204,1157
2204,2628
2204,2776
2204,955
2204,2119
2204,3231
2204,1241
2204,39
2204,877
2204,2634
2204,1011
2204,3128
2204,557
2204,2155
2204,2398
2204,2435
2204,2058
2204,3769
2204,3168
2204,1293
2204,2779
2204,161
2204,3524
2204,3763
2204,1132
2204,359
2204,3117
2204,3225
2204,2527
2204,2510
2204,971
2204,2886
2204,1033
2204,3255
2204,3158
2204,870
2204,3033
2204,526
2204,3142
2204,3437
2204,1840
2204,1704
2204,1382
2204,821
2204,1160
2204,1344
2204,3868
2204,2606
2204,2323
2204,3281
2204,475
2204,3526
2204,3364
2204,400
2204,1896
2204,245
2204,675
2204,2032
2204,3460
2204,3169
2204,3872
2204,398
2204,1691
2204,2160
2204,3454
2204,2036
2204,1528
2204,2184
2204,2439
2204,1201
2204,1902
2204,2216
2204,3892
2204,992
2204,3148
2204,3737
2204,1728
2204,241
2204,549
2204,2745
2204,2331
2204,1695
2204,1075
2204,1120
2204,3589
2204,3041
2204,1973
2204,3648
2204,515
2204,58
2204,2651
2204,3419
2204,1171
2204,2569
2204,759
2204,2501
2204,3588
2204,140
2204,3127
2204,2819
2204,492
2204,2715
2204,116
2204,1671
2205,1420
2205,3557
2205,3262
2205,3227
2205,1852
2205,1240
2205,478
2205,2780
2205,3277
2205,3891
2205,2777
2205,1856
2205,2003
2206,2389
2206,699
2206,1078
2206,583
2206,1767
2206,3204
2206,3728
2206,2240
2206,863
2206,1375
2206,1157
2206,3589
2206,982
2206,742
2206,1019
2206,3427
2206,1651
2206,1868
2206,2897
2206,1217
2206,1365
2206,642
2206,3380
2206,1513
2206,2809
2206,398
2206,3674
2206,3172
2206,2635
2206,176
2206,2035
2206,10
2206,1243
2206,3918
2206,3679
2206,1875
2206,1888
2206,2316
2206,941
2206,870
2206,3930
2206,3752
2206,3118
2206,395
2206,315
2206,2547
2206,3757
2206,3185
2207,83
2207,1694
2207,3198
2207,2365
2207,161
2207,1074
2207,3427
2208,544
2208,453
2208,3622
2208,2922
2208,3833
2208,1647
2208,2283
2208,1490
2208,3426
2209,204
2209,356
2209,519
2209,2490
2209,2678
2209,694
2209,3949
2209,1681
2209,3302
2210,3199
2210,1063
2210,2126
2210,161
2210,3034
2210,2960
2210,3068
2210,1535
2210,399
2210,1534
2210,3427
2210,2707
2210,908
2210,1209
2210,3526
2210,184
2210,1078
2210,1322
2210,778
2210,3899
2210,2131
2210,911
2210,1740
2210,398
2210,1228
2210,3947
2211,1567
2211,1823
2211,3092
2211,3819
2211,1956
2211,1534
2211,1671
2211,2538
2211,569
2211,3622
2211,784
2211,1180
2211,1474
2211,2436
2211,2559
2211,791
2211,1937
2211,1646
2212,163
2212,3464
2212,3403
2212,3554
2212,2994
2212,2613
2212,1436
2212,3691
2212,2566
2212,3720
2212,2717
2212,1498
2212,1382
2212,268
2212,2869
2212,3092
2212,3408
2212,1064
2212,238
2212,180
2212,3285
2212,1790
2212,3866
2212,164
2213,3118
2213,634
2213,1792
2213,2781
2213,3285
2213,3554
2213,3856
2213,1954
2213,39
2213,686
2213,1104
2213,3833
2213,2630
2213,3092
2213,819
2214,1175
2214,966
2214,10
2214,60
2214,575
2214,1011
2214,275
2214,1615
2214,876
2214,2421
2214,264
2214,1956
2214,116
2214,2436
2214,1123
2214,3625
2215,337
2215,2846
2215,3589
2215,356
2215,3875
2215,1875
2215,3457
2215,1937
2215,1947
2215,670
2216,564
2216,746
2216,3460
2216,3154
2216,2365
2216,702
2216,1945
2216,268
2216,2618
2216,869
2216,3019
2216,519
2216,2247
2216,1498
2216,3605
2216,2147
2216,2717
2216,2012
2216,2457
2216,3285
2216,648
2216,2550
2216,2065
2216,407
2216,1646
2216,3113
2216,3904
2216,398
2216,1279
2216,544
2216,644
2216,3305
2216,2339
2216,1571
2216,2994
2216,2029
2216,2099
2217,1500
2217,3523
2217,3039
2217,1528
2217,3595
2217,2805
2217,2036
2217,478
2217,666
2217,3250
2217,1894
2217,2747
2217,2548
2217,1278
2217,2638
2217,248
2217,2486
2217,1591
2217,2846
2217,3930
2217,261
2217,1463
2217,2123
2217,3740
2218,1516
2218,824
2218,977
2218,566
2218,649
2218,1882
2218,499
2218,2155
2218,3743
2218,161
2218,3513
2218,3802
2218,1519
2218,617
2218,160
2218,1466
2218,2830
2218,684
2218,3819
2218,154
2218,3730
2218,585
2218,332
2218,2036
2218,107
2218,2506
2218,2393
2218,2003
2218,2883
2218,3708
2218,709
2218,3276
2218,724
2218,2262
2218,2629
2218,176
2218,2621
2218,3833
2218,2151
2218,1823
2218,1576
2218,2995
2219,3937
2219,3717
2219,1094
2219,2839
2219,1115
2219,1065
2219,1967
2219,3396
2219,163
2219,2998
2219,569
2219,2188
2219,2919
2219,2517
2219,1100
2219,1615
2219,2393
2219,723
2219,2036
2219,1285
2219,2470
2219,3474
2219,3018
2219,3340
2219,1574
2219,2392
2219,2476
2219,876
2219,2486
2219,2377
2219,675
2219,2455
2219,3449
2219,1591
2219,2765
2219,1994
2219,1076
2219,584
2219,1552
2219,2988
2219,2052
2219,62
2219,3714
2219,2039
2219,3185
2220,1737
2220,768
2220,2844
2220,2107
2220,2952
2220,3892
2220,569
2220,3681
2220,3672
2220,3803
2220,3714
2220,1142
2220,1919
2220,1882
2220,2780
2220,1591
2220,1247
2220,1358
2220,3147
2220,7
2220,2009
2220,1697
2220,3594
2220,2492
2220,3018
2220,356
2220,2426
2220,1816
2220,1619
2220,1888
2221,3408
2221,1305
2221,1795
2221,1792
2221,2846
2221,325
2221,1290
2221,145
2221,1983
2221,963
2221,3521
2221,3540
2221,3524
2221,2262
2221,2216
2221,2807
2221,3525
2221,56
2221,2651
2221,1448
2221,1039
2221,1397
2221,1518
2221,2096
2221,3366
2221,708
2221,2717
2221,2848
2221,1212
2221,611
2221,3107
2221,2280
2221,294
2221,661
2221,1478
2221,2912
2221,3550
2221,1830
2221,2499
2221,2704
2221,2782
2221,3798
2221,1085
2221,1360
2221,1744
2221,183
2221,3835
2221,3506
2221,2559
2221,3256
2221,2920
2221,3434
2221,2669
2221,2796
2221,1511
2221,1325
2221,1870
2221,2053
2221,3659
2221,3606
2221,911
2221,2138
2221,2510
2221,418
2221,1976
2221,2358
2221,1460
2221,2702
2221,1533
2221,3530
2221,2351
2221,2518
2221,2396
2221,3175
2221,3502
2221,417
2221,3006
2221,3605
2221,3937
2221,3263
2221,2563
2221,2061
2221,1654
2221,1182
2221,3352
2221,2662
2221,3851
2221,291
2221,2839
2221,1935
2221,2799
2221,3727
2221,1683
2221,2659
2221,3661
2221,2445
2221,1157
2221,898
2221,3803
2221,3571
2221,2146
2221,3284
2221,2697
2221,2750
2221,1578
2221,3113
2221,2828
2221,3186
2221,3890
2221,35
2221,2760
2221,1451
2221,478
2221,3255
2221,2022
2221,1202
2221,3152
2221,3265
2221,918
2221,180
2221,3622
2221,275
2221,1786
2221,3456
2221,1525
2221,60
2221,518
2221,1625
2221,2644
2221,2247
2221,758
2221,1246
2221,2104
2221,2318
2221,3242
2221,2919
2221,238
2221,1651
2221,720
2221,2875
2221,1201
2221,1143
2221,729
2221,227
2221,3334
2221,1626
2221,3597
2221,1819
2221,2770
2221,2673
2221,3210
2221,270
2221,1680
2221,1610
2221,1822
2221,2496
2221,2344
2221,889
2221,3873
2221,746
2221,330
2221,2072
2221,3142
2221,2328
2221,3845
2221,3904
2221,2418
2221,2194
2221,2106
2221,1067
2221,2219
2221,1278
2221,2827
2221,584
2221,3632
2221,662
2221,2618
2221,358
2221,982
2221,778
2221,71
2221,265
2221,1223
2221,1111
2221,1473
2221,3907
2221,709
2221,713
2221,1365
2221,3171
2221,1571
2221,433
2221,2383
2221,1256
2221,3933
2221,1127
2221,1961
2221,3499
2221,1175
2221,3098
2221,147
2221,334
2221,2185
2221,1150
2221,3279
2221,3302
2221,402
2221,3051
2221,2301
2221,897
2221,3609
2221,3565
2221,355
2221,3487
2221,767
2221,558
2221,1217
2221,2539
2221,1522
2221,3603
2221,382
2221,1869
2221,1332
2221,3751
2221,648
2221,314
2221,653
2221,2818
2221,3013
2221,2270
2221,2810
2221,3496
2221,220
2221,2819
2221,2176
2221,3875
2221,640
2221,1035
2221,10
2221,1934
2221,1215
2221,2578
2221,3637
2221,785
2221,2633
2221,2571
2221,1363
2221,3519
2221,944
2221,2224
2221,3446
2221,1670
2221,2147
2221,2916
2221,3364
2221,1078
2221,2714
2221,3613
2221,2436
2221,2719
2221,3856
2221,665
2221,457
2221,3315
2221,278
2221,135
2221,3745
2221,1528
2222,526
2222,3175
2222,1228
2222,1697
2222,2182
2222,2134
2222,2315
2222,2994
2222,423
2222,2548
2222,3305
2222,3609
2222,2445
2222,1790
2222,3915
2222,3918
2223,1110
2223,1274
2223,1880
2223,2490
2223,940
2223,696
2223,1897
2223,2547
2223,3134
2224,3917
2224,3649
2224,2240
2224,1241
2224,402
2224,1298
2224,1176
2224,1454
2224,294
2224,3199
2224,1266
2224,778
2224,1204
2224,2952
2224,170
2224,2595
2224,2143
2224,2675
2224,1983
2224,358
2224,3227
2224,3570
2224,2372
2224,1945
2224,2182
2224,2553
2224,3714
2224,2812
2224,1974
2224,3726
2224,1769
2224,3277
2224,164
2224,3657
2224,1077
2224,3284
2224,398
2224,133
2224,772
2224,979
2224,466
2224,1922
2224,2396
2224,3151
2224,3426
2224,746
2224,622
2224,963
2224,404
2224,2799
2224,3793
2224,2921
2224,770
2224,2548
2224,1934
2224,2365
2224,1078
2224,3098
2224,2659
2224,666
2224,3232
2224,954
2224,2171
2224,727
2224,1956
2224,2639
2224,1466
2224,1961
2224,2036
2224,1694
2224,3812
2224,1068
2224,3605
2224,1222
2224,1263
2224,3446
2224,30
2224,1360
2224,2283
2224,2819
2224,1999
2224,2119
2224,3041
2224,2501
2224,3042
2224,1038
2224,1593
2224,3623
2224,1823
2224,3853
2224,2846
2224,2150
2224,1489
2224,1293
2224,1434
2224,339
2224,1224
2225,3674
2225,2613
2225,395
2225,2987
2225,3262
2225,802
2225,2337
2225,163
2225,3215
2225,3413
2226,1086
2226,2897
2226,1962
2226,844
2226,234
2226,3882
2226,1451
2226,1242
2226,660
2226,1647
2226,3070
2226,2006
2226,1209
2226,3207
2226,2457
2226,3427
2226,1821
2226,783
2226,1309
2226,644
2226,1358
2226,2636
2226,3154
2226,1649
2226,611
2226,3003
2226,3304
2226,1175
2226,2443
2226,2542
2226,3140
2226,3771
2226,3934
2226,3012
2226,461
2226,845
2226,2981
2226,1396
2226,1495
2226,1457
2226,2490
2226,746
2226,3720
2226,2630
2226,1760
2226,951
2226,2823
2226,3798
2226,2219
2226,887
2226,735
2226,2746
2226,699
2226,42
2226,1900
2226,3589
2226,2846
2226,1548
2226,354
2226,862
2226,3657
2226,884
2226,44
2226,2256
2226,3725
2226,2875
2226,3013
2226,839
2226,3833
2226,3324
2226,3056
2226,1387
2226,1942
2226,1341
2226,3651
2226,2106
2226,956
2226,3622
2226,174
2226,325
2226,1642
2226,3198
2226,629
2226,1409
2226,244
2226,818
2226,209
2226,339
2226,3134
2226,2735
2226,2588
2226,1312
2226,3185
2226,3779
2226,453
2226,2356
2226,311
2226,1498
2226,3015
2226,1606
2226,1646
2226,728
2226,2142
2226,1535
2226,1798
2226,2165
2226,1501
2226,682
2227,2550
2227,316
2227,688
2227,1628
2227,2530
2227,764
2227,3418
2227,1737
2227,1153
2227,2396
2227,3044
2227,1512
2227,3513
2227,1898
2227,1856
2227,3841
2227,2996
2227,1437
2227,640
2227,54
2227,778
2227,3802
2227,1525
2227,3303
2227,666
2227,2206
2227,1758
2227,1430
2227,1657
2227,3423
2227,1888
2227,1390
2227,643
2227,1967
2227,2798
2227,34
2227,2083
2227,575
2227,982
2227,3525
2227,699
2227,836
2227,1192
2227,2838
2227,445
2227,2291
2227,3279
2227,2846
2227,1469
2227,1576
2227,65
2227,1375
2227,2813
2227,74
2227,2422
2227,1426
2227,1336
2227,604
2227,2725
2227,312
2227,148
2227,422
2227,1852
2227,3892
2227,3450
2227,3928
2227,2961
2227,421
2227,3372
2227,2000
2227,2370
2227,3788
2227,795
2227,3239
2227,569
2227,1882
2227,908
2227,104
2227,2119
2227,3570
2228,3793
2228,1131
2228,3794
2228,1680
2228,3204
2228,1956
2228,905
2228,1868
2228,857
2228,2344
2228,3277
2228,3473
2228,3374
2228,46
2228,1945
2228,1876
2228,982
2228,402
2228,1502
2228,2719
2228,161
2228,3092
2228,3385
2228,1662
2228,986
2228,1430
2228,60
2228,3370
2228,1504
2228,3866
2228,3006
2228,1628
2228,3097
2228,2363
2228,3302
2228,227
2228,2225
2228,1535
2228,3882
2228,3853
2228,729
2228,2182
2228,1111
2228,2624
2228,1068
2228,1354
2228,1466
2228,3904
2228,1528
2228,2360
2228,398
2228,1888
2228,2261
2228,3785
2228,2757
2228,3450
2228,3427
2228,1011
2228,3324
2228,1886
2228,3175
2228,1382
2228,932
2228,3194
2228,3540
2228,42
2229,3305
2229,1792
2229,1984
2229,1823
2229,3653
2229,1473
2229,2994
2229,2869
2229,3554
2230,2717
2230,1888
2230,3185
2230,3189
2230,2762
2230,3041
2230,1908
2230,268
2230,2486
2230,1267
2230,3359
2230,1278
2230,1243
2231,2809
2231,3844
2231,3139
2231,2655
2231,2827
2231,1474
2231,1888
2231,2969
2231,1223
2232,2952
2232,154
2232,3468
2232,1615
2232,3825
2232,1534
2232,193
2232,151
2232,3899
2232,608
2232,2352
2232,3213
2232,3263
2232,1180
2232,2521
2233,670
2233,2308
2233,3366
2233,1976
2233,3149
2233,693
2233,227
2233,330
2233,1365
2233,933
2233,1414
2233,2896
2233,2460
2234,3833
2234,3918
2234,1222
2234,403
2234,2015
2234,1871
2234,3595
2234,1898
2234,1478
2234,35
2234,2452
2234,1319
2234,1226
2234,1256
2234,634
2234,673
2234,2382
2234,424
2234,2307
2234,944
2234,429
2234,1735
2234,2770
2234,3674
2234,3037
2234,1123
2234,619
2234,1973
2234,3526
2234,2951
2234,411
2234,275
2234,1039
2234,2781
2234,876
2234,2875
2235,784
2235,1776
2235,3557
2235,2205
2235,2267
2235,1204
2235,2694
2235,282
2235,1506
2235,3103
2235,1085
2235,1041
2235,2261
2235,3697
2235,7
2235,2618
2235,556
2235,3476
2235,932
2235,253
2235,1920
2235,1694
2235,1967
2235,2436
2235,545
2235,3210
2235,3284
2235,132
2235,1115
2235,3589
2235,2029
2235,2147
2235,925
2235,1585
2235,1521
2235,1217
2235,170
2235,2719
2235,2160
2235,693
2235,3453
2235,1498
2235,3370
2235,1043
2235,1409
2235,1383
2235,549
2235,3302
2235,1436
2235,672
2235,772
2236,556
2236,2635
2236,326
2236,2613
2236,1876
2236,245
2236,32
2236,1512
2236,2819
2236,3557
2236,282
2237,3676
2237,3851
2237,2194
2237,371
2237,1707
2237,2702
2237,729
2237,399
2237,3256
2237,355
2237,3173
2237,1472
2237,512
2237,148
2237,682
2237,5
2237,2635
2237,1103
2237,3285
2237,510
2237,495
2237,2839
2237,662
2237,3681
2237,360
2237,1889
2237,398
2237,3513
2237,3374
2237,543
2237,605
2237,1159
2237,1111
2237,1888
2237,1358
2237,2699
2237,966
2237,1285
2237,2563
2237,338
2237,790
2237,1223
2237,837
2237,2287
2237,1480
2237,3018
2237,1781
2237,330
2237,3932
2237,2430
2237,770
2237,1297
2237,1009
2237,1175
2237,1406
2237,438
2237,1615
2237,20
2237,2322
2237,1844
2237,2631
2237,2805
2237,791
2237,3516
2237,3428
2237,3696
2237,3077
2237,2360
2237,1671
2237,3819
2237,989
2237,2070
2237,3859
2237,1123
2237,466
2237,1876
2237,1176
2237,487
2237,2809
2237,88
2237,2033
2237,1522
2237,3504
2237,3429
2237,3714
2237,42
2237,2813
2237,2831
2237,2039
2237,91
2237,2393
2237,952
2237,1095
2237,1833
2237,3740
2237,569
2237,742
2237,774
2237,3369
2237,3168
2237,3790
2237,1735
2237,3255
2237,226
2237,3199
2237,2210
2237,1495
2237,439
2237,3565
2237,395
2237,740
2237,1942
2237,358
2237,2862
2237,3793
2237,3438
2237,1608
2237,666
2237,2439
2237,3473
2237,1976
2237,163
2237,1830
2237,2489
2237,3082
2237,2296
2237,2617
2237,3152
2237,1160
2237,1121
2237,2148
2237,709
2237,1011
2237,3765
2237,3409
2237,2219
2237,693
2237,2843
2237,1776
2237,2681
2237,1127
2237,1672
2237,2875
2237,3381
2237,739
2237,2009
2237,2762
2237,3774
2237,1152
2237,877
2237,233
2237,39
2237,716
2237,1076
2237,611
2237,1244
2237,3392
2237,3089
2237,1362
2237,478
2237,3414
2237,1212
2237,2643
2238,3359
2238,1776
2238,1175
2238,339
2238,2280
2238,3199
2238,1999
2238,3582
2238,2516
2238,1466
2238,3087
2238,3793
2238,2396
2238,391
2238,2007
2238,3873
2238,3035
2238,2194
2238,2549
2238,1567
2238,277
2238,1204
2238,1680
2238,2126
2238,1967
2238,3833
2238,3048
2238,450
2238,1760
2238,2005
2238,1532
2238,3348
2238,2301
2238,3156
2238,249
2238,34
2238,1058
2238,686
2238,758
2238,2624
2238,2799
2238,1951
2238,3098
2238,2543
2238,112
2238,1492
2238,2195
2238,10
2238,1217
2238,3524
2238,1011
2238,1740
2238,1752
2238,298
2238,644
2238,3892
2238,3476
2238,3446
2238,3457
2238,3065
2238,1489
2238,1309
2238,458
2238,133
2238,695
2238,185
2238,1498
2238,3897
2238,2261
2238,1599
2238,1513
2238,971
2238,2530
2238,2435
2238,3129
2238,3566
2238,2994
2238,3379
2238,1811
2238,132
2238,1202
2239,1226
2239,3674
2239,1945
2239,531
2239,10
2239,1798
2239,3066
2240,3324
2240,3368
2240,944
2240,170
2240,1358
2240,3522
2240,3875
2240,3594
2240,1529
2240,1279
2240,3524
2240,2330
2240,3210
2240,3557
2240,2116
2240,3135
2240,842
2240,449
2240,1517
2240,3332
2240,3227
2240,758
2240,2516
2240,1413
2240,3905
2240,1352
2240,3359
2240,3129
2240,699
2240,1512
2240,24
2240,1753
2240,3185
2240,2309
2240,1024
2240,3887
2240,2334
2240,1747
2240,2887
2240,3904
2240,2107
2240,2176
2240,3147
2240,3170
2240,1215
2240,1707
2240,3437
2240,2489
2240,101
2240,1386
2240,418
2240,3193
2240,1110
2240,450
2240,682
2240,489
2240,3853
2241,1681
2241,1823
2241,1710
2241,3557
2241,2341
2241,1085
2241,3930
2241,3433
2241,2485
2241,3427
2241,3083
2241,1110
2241,3206
2241,423
2241,2715
2241,2854
2241,515
2241,251
2241,1374
2241,3918
2241,2301
2242,1011
2242,3542
2242,3476
2242,2569
2242,2846
2242,1358
2242,1111
2242,3851
2242,435
2243,692
2243,940
2243,3044
2243,1852
2243,1111
2243,3665
2243,1365
2243,564
2243,3185
2243,1156
2243,3361
2243,2809
2243,313
2243,1880
2243,3898
2244,510
2244,1409
2244,821
2244,2036
2244,3915
2244,693
2244,1619
2244,1011
2245,2521
2245,154
2245,2106
2245,161
2245,478
2245,33
2245,1223
2245,423
2245,3805
2245,3082
2245,1528
2246,1792
2246,2606
2246,567
2246,1735
2246,3714
2246,2741
2246,1591
2246,2240
2246,22
2246,1345
2247,339
2247,1683
2247,1011
2247,154
2247,3808
2247,1888
2248,1512
2248,2219
2248,2029
2248,244
2248,3446
2248,1460
2248,1586
2248,3540
2248,3918
2248,1038
2248,3796
2248,3554
2248,1662
2248,2389
2249,3892
2249,2262
2249,2954
2249,2828
2249,3074
2249,478
2249,2716
2249,2377
2249,3255
2249,2105
2249,540
2249,2723
2249,2123
2249,3203
2249,1152
2249,1212
2249,3649
2249,604
2249,2796
2249,1237
2249,2831
2250,1888
2250,1383
2250,1707
2250,3516
2250,2136
2250,2569
2250,3941
2250,2762
2250,922
2250,2635
2250,164
2250,360
2250,1848
2250,1975
2250,2757
2250,3487
2250,1564
2250,3803
2250,1615
2250,2291
2250,2563
2250,358
2250,422
2250,2436
2250,2681
2250,1586
2250,2229
2250,1386
2250,1994
2250,2477
2250,3041
2250,2039
2250,2612
2250,2116
2250,1390
2250,384
2250,2479
2250,2977
2250,2878
2250,1009
2250,592
2250,2393
2250,3040
2250,836
2250,3765
2250,2418
2250,2715
2250,758
2250,2609
2250,65
2251,1157
2251,3606
2251,3175
2251,3210
2251,2202
2251,575
2251,1752
2251,2994
2251,2383
2251,2197
2251,2701
2251,1355
2251,3833
2251,174
2251,545
2251,2026
2251,2291
2251,1111
2251,3176
2251,2805
2251,321
2251,2452
2251,1703
2251,863
2251,1823
2251,2445
2251,1528
2251,2457
2251,1327
2251,3128
2251,2389
2251,3199
2251,673
2251,1278
2251,3625
2251,1217
2251,382
2251,2219
2252,1011
2252,3714
2252,3935
2252,1574
2252,3871
2252,1726
2252,1945
2252,3359
2252,1358
2252,1441
2252,1325
2252,3823
2252,372
2252,2528
2252,1992
2253,2847
2253,3540
2253,1776
2253,2635
2253,2732
2253,3204
2253,1375
2253,863
2253,729
2253,1080
2253,1868
2253,570
2253,402
2253,2585
2253,395
2253,653
2253,3820
2253,52
2253,1293
2253,1342
2253,61
2253,1077
2253,2011
2253,3781
2253,1336
2253,3908
2253,2907
2253,687
2253,1011
2253,2241
2253,3444
2253,3679
2253,3625
2253,2537
2253,1665
2253,2735
2253,1204
2253,2280
2253,1888
2253,3313
2253,3844
2253,2639
2253,2083
2253,2305
2253,2494
2253,400
2253,3355
2253,398
2253,3156
2253,1153
2253,151
2253,905
2253,3579
2253,695
2253,2344
2253,367
2253,1352
2253,1942
2253,3843
2253,133
2253,1839
2253,778
2253,1646
2253,1015
2253,1175
2253,850
2253,2405
2253,2677
2253,268
2254,515
2254,1104
2254,1778
2254,2007
2254,2457
2254,1760
2254,1560
2254,2912
2254,3092
2254,2630
2254,1124
2254,3833
2254,1945
2254,644
2254,1309
2254,3207
2254,3783
2254,1464
2254,268
2254,2311
2254,2947
2254,1058
2254,363
2254,400
2254,783
2254,3904
2254,998
2254,862
2254,844
2254,1839
2254,407
2254,3458
2254,151
2254,1562
2254,2545
2254,2274
2254,1403
2254,1316
2255,2195
2255,1370
2255,1728
2255,1680
2255,2762
2255,3019
2255,1398
2255,2644
2255,1498
2255,1734
2255,3938
2255,2921
2255,3256
2255,2116
2255,758
2255,1285
2255,2029
2255,2038
2255,740
2255,3833
2255,3892
2255,2396
2255,2389
2255,136
2255,3765
2255,2828
2255,3904
2255,3715
2255,3302
2255,3803
2255,398
2255,1176
2255,1733
2255,3410
2255,3767
2255,3413
2255,1533
2255,1959
2255,1383
2255,1074
2255,2636
2255,2403
2255,3092
2255,3193
2255,870
2255,2727
2255,3605
2255,478
2255,3134
2255,1331
2255,1165
2255,919
2255,1999
2255,2131
2255,3557
2255,3697
2255,3587
2255,3220
2255,2717
2255,1146
2255,2897
2255,1712
2255,3847
2255,1231
2256,2012
2256,3366
2256,1603
2256,1504
2256,1615
2256,2974
2256,2389
