Id,Category
16987,2
16988,2
16989,1
16990,1
16991,2
16992,2
16993,2
16994,2
16995,2
16996,2
16997,2
16998,2
16999,2
17000,2
17001,2
17002,2
17003,1
17004,2
17005,2
17006,1
17007,1
17008,2
17009,2
17010,1
17011,2
17012,2
17013,2
17014,2
17015,1
17016,2
17017,2
17018,2
17019,2
17020,4
17021,2
17022,2
17023,1
17024,2
17025,2
17026,1
17027,2
17028,2
17029,2
17030,2
17031,2
17032,1
17033,2
17034,2
17035,2
17036,2
17037,2
17038,4
17039,2
17040,2
17041,2
17042,2
17043,2
17044,2
17045,2
17046,2
17047,2
17048,2
17049,1
17050,2
17051,2
17052,2
17053,2
17054,2
17055,2
17056,1
17057,2
17058,1
17059,2
17060,1
17061,2
17062,2
17063,1
17064,2
17065,2
17066,2
17067,1
17068,2
17069,2
17070,2
17071,2
17072,2
17073,1
17074,2
17075,2
17076,2
17077,2
17078,1
17079,1
17080,2
17081,2
17082,2
17083,2
17084,1
17085,1
17086,4
17087,2
17088,2
17089,2
17090,2
17091,2
17092,1
17093,2
17094,1
17095,2
17096,2
17097,1
17098,1
17099,1
17100,2
17101,2
17102,1
17103,2
17104,2
17105,1
17106,2
17107,2
17108,1
17109,1
17110,2
17111,2
17112,2
17113,2
17114,1
17115,2
17116,2
17117,1
17118,2
17119,1
17120,1
17121,2
17122,2
17123,1
17124,1
17125,2
17126,1
17127,2
17128,1
17129,2
17130,2
17131,2
17132,2
17133,2
17134,2
17135,2
17136,2
17137,1
17138,2
17139,2
17140,1
17141,2
17142,2
17143,2
17144,2
17145,1
17146,2
17147,2
17148,2
17149,2
17150,2
17151,2
17152,2
17153,2
17154,2
17155,1
17156,2
17157,4
17158,2
17159,1
17160,2
17161,2
17162,2
17163,2
17164,1
17165,2
17166,2
17167,2
17168,2
17169,2
17170,2
17171,2
17172,2
17173,2
17174,2
17175,1
17176,2
17177,2
17178,2
17179,1
17180,1
17181,1
17182,2
17183,2
17184,2
17185,2
17186,1
17187,2
17188,1
17189,2
17190,2
17191,2
17192,1
17193,2
17194,2
17195,2
17196,2
17197,2
17198,1
17199,2
17200,2
17201,2
17202,2
17203,2
17204,2
17205,2
17206,2
17207,2
17208,2
17209,2
17210,2
17211,1
17212,2
17213,2
17214,2
17215,2
17216,2
17217,2
17218,2
17219,2
17220,1
17221,2
17222,1
17223,2
17224,2
17225,2
17226,2
17227,4
17228,2
17229,1
17230,2
17231,1
17232,2
17233,2
17234,2
17235,2
17236,1
17237,2
17238,2
17239,2
17240,2
17241,1
17242,1
17243,2
17244,1
17245,1
17246,2
17247,2
17248,1
17249,2
17250,2
17251,1
17252,2
17253,1
17254,1
17255,2
17256,2
17257,2
17258,2
17259,2
17260,2
17261,2
17262,2
17263,2
17264,2
17265,2
17266,2
17267,2
17268,1
17269,1
17270,2
17271,1
17272,2
17273,2
17274,2
17275,1
17276,2
17277,2
17278,2
17279,2
17280,1
17281,2
17282,2
17283,1
17284,2
17285,1
17286,2
17287,2
17288,1
17289,2
17290,2
17291,1
17292,1
17293,2
17294,2
17295,4
17296,2
17297,2
17298,2
17299,2
17300,1
17301,2
17302,2
17303,2
17304,2
17305,2
17306,2
17307,2
17308,2
17309,2
17310,2
17311,1
17312,1
17313,2
17314,1
17315,1
17316,4
17317,4
17318,2
17319,2
17320,2
17321,2
17322,1
17323,2
17324,1
17325,2
17326,2
17327,1
17328,2
17329,2
17330,2
17331,2
17332,2
17333,2
17334,1
17335,1
17336,2
17337,2
17338,2
17339,2
17340,2
17341,2
17342,1
17343,2
17344,2
17345,1
17346,2
17347,2
17348,2
17349,2
17350,2
17351,2
17352,2
17353,1
17354,2
17355,2
17356,1
17357,2
17358,1
17359,2
17360,2
17361,1
17362,1
17363,1
17364,1
17365,2
17366,2
17367,2
17368,2
17369,2
17370,2
17371,2
17372,4
17373,2
17374,2
17375,2
17376,2
17377,1
17378,2
17379,2
17380,2
17381,1
17382,2
17383,4
17384,2
17385,2
17386,1
17387,2
17388,2
17389,1
17390,2
17391,2
17392,1
17393,1
17394,2
17395,2
17396,2
17397,1
17398,2
17399,2
17400,2
17401,2
17402,4
17403,2
17404,2
17405,2
17406,1
17407,2
17408,2
17409,2
17410,2
17411,2
17412,2
17413,2
17414,2
17415,2
17416,1
17417,2
17418,2
17419,2
17420,2
17421,4
17422,2
17423,2
17424,2
17425,2
17426,2
17427,4
17428,1
17429,2
17430,2
17431,2
17432,2
17433,2
17434,2
17435,2
17436,2
17437,2
17438,2
17439,2
17440,2
17441,2
17442,2
17443,2
17444,2
17445,2
17446,2
17447,1
17448,2
17449,2
17450,2
17451,2
17452,2
17453,2
17454,4
17455,2
17456,2
17457,2
17458,2
17459,2
17460,2
17461,1
17462,2
17463,2
17464,1
17465,2
17466,2
17467,2
17468,4
17469,2
17470,2
17471,2
17472,2
17473,1
17474,2
17475,1
17476,1
17477,2
17478,2
17479,2
17480,2
17481,2
17482,2
17483,2
17484,2
17485,2
17486,2
17487,2
17488,2
17489,2
17490,2
17491,2
17492,2
17493,2
17494,4
17495,1
17496,2
17497,2
17498,1
17499,2
17500,1
17501,1
17502,1
17503,2
17504,2
17505,1
17506,2
17507,2
17508,2
17509,2
17510,2
17511,2
17512,2
17513,2
17514,2
17515,2
17516,2
17517,2
17518,2
17519,2
17520,2
17521,2
17522,1
17523,2
17524,1
17525,2
17526,2
17527,1
17528,1
17529,2
17530,1
17531,1
17532,1
17533,2
17534,2
17535,2
17536,1
17537,2
17538,1
17539,2
17540,2
17541,2
17542,2
17543,4
17544,2
17545,1
17546,2
17547,2
17548,1
17549,2
17550,1
17551,2
17552,1
17553,2
17554,2
17555,2
17556,1
17557,2
17558,2
17559,2
17560,1
17561,1
17562,2
17563,2
17564,1
17565,2
17566,2
17567,2
17568,2
17569,2
17570,2
17571,2
17572,1
17573,2
17574,2
17575,2
17576,2
17577,2
17578,2
17579,2
17580,1
17581,4
17582,1
17583,2
17584,1
17585,1
17586,2
17587,2
17588,1
17589,2
17590,4
17591,1
17592,2
17593,2
17594,2
17595,2
17596,2
17597,2
17598,2
17599,2
17600,2
17601,2
17602,2
17603,1
17604,2
17605,2
17606,2
17607,2
17608,1
17609,2
17610,2
17611,4
17612,2
17613,2
17614,2
17615,2
17616,2
17617,1
17618,2
17619,2
17620,2
17621,2
17622,2
17623,1
17624,2
17625,2
17626,2
17627,1
17628,2
17629,2
17630,2
17631,1
17632,2
17633,2
17634,2
17635,2
17636,2
17637,1
17638,2
17639,2
17640,2
17641,2
17642,1
17643,2
17644,2
17645,2
17646,2
17647,2
17648,1
17649,2
17650,2
17651,2
17652,2
17653,1
17654,2
17655,2
17656,2
17657,2
17658,2
17659,2
17660,2
17661,2
17662,2
17663,2
17664,1
17665,2
17666,2
17667,2
17668,2
17669,2
17670,1
17671,1
17672,2
17673,1
17674,2
17675,2
17676,1
17677,2
17678,2
17679,1
17680,1
17681,2
17682,2
17683,2
17684,2
17685,2
17686,1
17687,2
17688,2
17689,2
17690,2
17691,2
17692,2
17693,1
17694,2
17695,1
17696,2
17697,2
17698,2
17699,2
17700,2
17701,2
17702,2
17703,2
17704,2
17705,2
17706,2
17707,2
17708,2
17709,1
17710,2
17711,2
17712,1
17713,1
17714,2
17715,2
17716,1
17717,1
17718,2
17719,1
17720,1
17721,2
17722,2
17723,2
17724,2
17725,4
17726,1
17727,2
17728,2
17729,2
17730,4
17731,2
17732,2
17733,2
17734,2
17735,1
17736,2
17737,1
17738,2
17739,1
17740,2
17741,2
17742,2
17743,2
17744,1
17745,2
17746,2
17747,2
17748,2
17749,2
17750,2
17751,2
17752,1
17753,2
17754,2
17755,2
17756,2
17757,2
17758,2
17759,2
17760,2
17761,2
17762,1
17763,2
17764,2
17765,2
17766,2
17767,2
17768,1
17769,2
17770,2
17771,1
17772,2
17773,2
17774,2
17775,2
17776,2
17777,2
17778,2
17779,2
17780,2
17781,1
17782,2
17783,2
17784,2
17785,2
17786,2
17787,1
17788,2
17789,2
17790,1
17791,2
17792,2
17793,2
17794,1
17795,2
17796,2
17797,2
17798,2
17799,1
17800,2
17801,1
17802,2
17803,1
17804,2
17805,1
17806,1
17807,1
17808,2
17809,2
17810,2
17811,1
17812,1
17813,2
17814,2
17815,2
17816,1
17817,2
17818,2
17819,2
17820,2
17821,2
17822,2
17823,2
17824,2
17825,2
17826,1
17827,2
17828,2
17829,2
17830,1
17831,2
17832,2
17833,2
17834,2
17835,2
17836,2
17837,2
17838,2
17839,1
17840,2
17841,2
17842,1
17843,1
17844,2
17845,2
17846,1
17847,2
17848,1
17849,2
17850,1
17851,2
17852,1
17853,2
17854,2
17855,2
17856,2
17857,2
17858,2
17859,1
17860,2
17861,2
17862,2
17863,2
17864,2
17865,2
17866,2
17867,2
17868,2
17869,2
17870,2
17871,2
17872,2
17873,2
17874,2
17875,2
17876,2
17877,2
17878,2
17879,2
17880,1
17881,2
17882,1
17883,2
17884,2
17885,2
17886,2
17887,2
17888,2
17889,1
17890,2
17891,2
17892,2
17893,1
17894,2
17895,2
17896,2
17897,2
17898,1
17899,2
17900,2
17901,2
17902,2
17903,2
17904,2
17905,2
17906,2
17907,2
17908,2
17909,2
17910,2
17911,2
17912,2
17913,2
17914,2
17915,1
17916,2
17917,2
17918,2
17919,2
17920,2
17921,2
17922,1
17923,2
17924,2
17925,2
17926,2
17927,2
17928,1
17929,2
17930,1
17931,2
17932,2
17933,1
17934,2
17935,2
17936,2
17937,1
17938,2
17939,2
17940,2
17941,2
17942,1
17943,2
17944,2
17945,2
17946,1
17947,2
17948,1
17949,1
17950,2
17951,2
17952,1
17953,2
17954,2
17955,1
17956,2
17957,2
17958,2
17959,2
17960,1
17961,1
17962,2
17963,1
17964,2
17965,2
17966,2
17967,2
17968,1
17969,2
17970,4
17971,2
17972,2
17973,1
17974,2
17975,2
17976,2
17977,1
17978,2
17979,2
17980,2
17981,2
17982,1
17983,2
17984,1
17985,1
17986,1
17987,2
17988,2
17989,2
17990,2
17991,1
17992,2
17993,2
17994,2
17995,2
17996,1
17997,2
17998,2
17999,2
18000,2
18001,2
18002,2
18003,2
18004,2
18005,1
18006,2
18007,2
18008,2
18009,2
18010,2
18011,1
18012,2
18013,2
18014,2
18015,2
18016,2
18017,2
18018,2
18019,2
18020,1
18021,2
18022,1
18023,2
18024,2
18025,2
18026,2
18027,2
18028,2
18029,2
18030,2
18031,2
18032,1
18033,2
18034,2
18035,2
18036,2
18037,2
18038,2
18039,2
18040,2
18041,2
18042,2
18043,1
18044,2
18045,2
18046,2
18047,2
18048,2
18049,2
18050,2
18051,2
18052,1
18053,2
18054,2
18055,2
18056,2
18057,2
18058,1
18059,2
18060,2
18061,2
18062,2
18063,2
18064,2
18065,2
18066,2
18067,2
18068,2
18069,2
18070,2
18071,2
18072,2
18073,2
18074,2
18075,2
18076,2
18077,2
18078,2
18079,2
18080,2
18081,2
18082,2
18083,1
18084,1
18085,2
18086,2
18087,1
18088,2
18089,1
18090,2
18091,2
18092,2
18093,2
18094,2
18095,2
18096,2
18097,2
18098,1
18099,1
18100,2
18101,2
18102,2
18103,2
18104,1
18105,2
18106,2
18107,2
18108,2
18109,2
18110,2
18111,2
18112,2
18113,1
18114,1
18115,1
18116,1
18117,2
18118,1
18119,1
18120,2
18121,1
18122,1
18123,1
18124,1
18125,2
18126,2
18127,2
18128,2
18129,1
18130,2
18131,2
18132,1
18133,2
18134,2
18135,2
18136,2
18137,2
18138,1
18139,2
18140,2
18141,1
18142,1
18143,1
18144,2
18145,1
18146,2
18147,2
18148,2
18149,1
18150,2
18151,2
18152,2
18153,2
18154,2
18155,2
18156,2
18157,2
18158,2
18159,2
18160,1
18161,1
18162,2
18163,2
18164,2
18165,2
18166,2
18167,1
18168,1
18169,2
18170,2
18171,2
18172,1
18173,2
18174,2
18175,2
18176,2
18177,2
18178,1
18179,2
18180,2
18181,2
18182,2
18183,2
18184,2
18185,1
18186,1
18187,2
18188,1
18189,2
18190,2
18191,2
18192,2
18193,2
18194,2
18195,2
18196,2
18197,2
18198,2
18199,1
18200,2
18201,2
18202,1
18203,1
18204,2
18205,2
18206,2
18207,1
18208,2
18209,2
18210,2
18211,2
18212,2
18213,2
18214,2
18215,2
18216,2
18217,1
18218,2
18219,1
18220,1
18221,2
18222,2
18223,2
18224,1
18225,2
18226,2
18227,2
18228,2
18229,2
18230,4
18231,2
18232,2
18233,2
18234,2
18235,2
18236,2
18237,2
18238,2
18239,1
18240,2
18241,1
18242,2
18243,1
18244,2
18245,1
18246,1
18247,2
18248,2
18249,2
18250,2
18251,2
18252,2
18253,2
18254,2
18255,4
18256,1
18257,4
18258,2
18259,2
18260,2
18261,2
18262,1
18263,1
18264,1
18265,2
18266,1
18267,2
18268,2
18269,1
18270,2
18271,2
18272,2
18273,2
18274,1
18275,2
18276,2
18277,2
18278,2
18279,1
18280,2
18281,1
18282,1
18283,2
18284,2
18285,2
18286,2
18287,1
18288,2
18289,2
18290,1
18291,2
18292,2
18293,2
18294,2
18295,1
18296,2
18297,2
18298,2
18299,2
18300,1
18301,1
18302,2
18303,1
18304,4
18305,2
18306,2
18307,1
18308,2
18309,2
18310,2
18311,2
18312,1
18313,2
18314,1
18315,2
18316,2
18317,2
18318,2
18319,2
18320,2
18321,1
18322,2
18323,2
18324,4
18325,2
18326,2
18327,2
18328,2
18329,1
18330,2
18331,2
18332,1
18333,2
18334,2
18335,1
18336,1
18337,2
18338,1
18339,1
18340,2
18341,4
18342,2
18343,2
18344,2
18345,2
18346,2
18347,2
18348,2
18349,1
18350,2
18351,1
18352,2
18353,2
18354,2
18355,2
18356,1
18357,1
18358,1
18359,1
18360,2
18361,2
18362,2
18363,2
18364,2
18365,2
18366,2
18367,2
18368,2
18369,2
18370,2
18371,2
18372,2
18373,2
18374,2
18375,1
18376,2
18377,2
18378,2
18379,2
18380,1
18381,1
18382,2
18383,2
18384,2
18385,2
18386,2
18387,2
18388,2
18389,2
18390,4
18391,2
18392,2
18393,2
18394,2
18395,2
18396,1
18397,1
18398,2
18399,1
18400,2
18401,2
18402,2
18403,2
18404,2
18405,2
18406,2
18407,2
18408,1
18409,2
18410,2
18411,2
18412,2
18413,2
18414,2
18415,2
18416,1
18417,4
18418,2
18419,2
18420,2
18421,2
18422,2
18423,2
18424,2
18425,1
18426,2
18427,2
18428,2
18429,1
18430,2
18431,1
18432,2
18433,2
18434,2
18435,2
18436,2
18437,2
18438,2
18439,2
18440,2
18441,2
18442,1
18443,2
18444,2
18445,2
18446,2
18447,2
18448,1
18449,1
18450,2
18451,1
18452,2
18453,1
18454,2
18455,2
18456,4
18457,2
18458,2
18459,2
18460,2
18461,2
18462,1
18463,2
18464,2
18465,2
18466,2
18467,2
18468,2
18469,1
18470,2
18471,2
18472,1
18473,2
18474,1
18475,1
18476,2
18477,1
18478,2
18479,2
18480,1
18481,2
18482,2
18483,2
18484,2
18485,2
18486,2
18487,2
18488,2
18489,2
18490,2
18491,2
18492,2
18493,1
18494,1
18495,2
18496,2
18497,2
18498,4
18499,2
18500,2
18501,2
18502,2
18503,2
18504,2
18505,2
18506,2
18507,2
18508,2
18509,2
18510,2
18511,2
18512,2
18513,2
18514,1
18515,2
18516,2
18517,2
18518,2
18519,2
18520,2
18521,2
18522,1
18523,2
18524,2
18525,1
18526,1
18527,2
18528,2
18529,2
18530,2
18531,2
18532,2
18533,1
18534,4
18535,1
18536,2
18537,1
18538,2
18539,1
18540,2
18541,2
18542,1
18543,2
18544,1
18545,2
18546,2
18547,2
18548,1
18549,2
18550,2
18551,2
18552,1
18553,1
18554,2
18555,2
18556,2
18557,2
18558,2
18559,1
18560,2
18561,2
18562,2
18563,2
18564,2
18565,2
18566,2
18567,2
18568,2
18569,2
18570,2
18571,1
18572,2
18573,2
18574,2
18575,2
18576,2
18577,1
18578,2
18579,1
18580,1
18581,1
18582,1
18583,2
18584,1
18585,2
18586,2
18587,1
18588,2
18589,2
18590,2
18591,2
18592,2
18593,2
18594,2
18595,2
18596,2
18597,2
18598,1
18599,2
18600,2
18601,2
18602,2
18603,1
18604,2
18605,2
18606,2
18607,2
18608,2
18609,2
18610,2
18611,2
18612,2
18613,2
18614,2
18615,2
18616,2
18617,2
18618,2
18619,2
18620,2
18621,1
18622,2
18623,1
18624,2
18625,1
18626,2
18627,2
18628,1
18629,2
18630,2
18631,2
18632,2
18633,1
18634,1
18635,2
18636,2
18637,1
18638,2
18639,2
18640,2
18641,1
18642,2
18643,2
18644,2
18645,2
18646,1
18647,2
18648,2
18649,2
18650,2
18651,1
18652,2
18653,2
18654,2
18655,1
18656,2
18657,2
18658,2
18659,2
18660,1
18661,2
18662,2
18663,1
18664,2
18665,1
18666,2
18667,2
18668,2
18669,2
18670,1
18671,2
18672,2
18673,1
18674,2
18675,2
18676,2
18677,2
18678,2
18679,1
18680,2
18681,2
18682,2
18683,2
18684,2
18685,2
18686,2
18687,2
18688,2
18689,2
18690,2
18691,1
18692,2
18693,2
18694,2
18695,2
18696,4
18697,2
18698,2
18699,1
18700,2
18701,2
18702,2
18703,1
18704,2
18705,2
18706,2
18707,2
18708,2
18709,1
18710,2
18711,2
18712,2
18713,1
18714,2
18715,1
18716,2
18717,1
18718,2
18719,1
18720,2
18721,2
18722,2
18723,1
18724,2
18725,2
18726,1
18727,2
18728,2
18729,1
18730,2
18731,2
18732,1
18733,2
18734,1
18735,2
18736,2
18737,2
18738,4
18739,2
18740,1
18741,2
18742,2
18743,2
18744,2
18745,2
18746,2
18747,2
18748,1
18749,1
18750,2
18751,1
18752,2
18753,2
18754,2
18755,4
18756,2
18757,2
18758,2
18759,2
18760,2
18761,1
18762,2
18763,1
18764,2
18765,1
18766,2
18767,2
18768,2
18769,2
18770,1
18771,2
18772,2
18773,1
18774,2
18775,2
18776,2
18777,2
18778,2
18779,2
18780,1
18781,2
18782,2
18783,2
18784,2
18785,2
18786,1
18787,2
18788,2
18789,2
18790,4
18791,2
18792,1
18793,2
18794,2
18795,1
18796,2
18797,2
18798,1
18799,2
18800,2
18801,2
18802,2
18803,2
18804,1
18805,2
18806,2
18807,2
18808,2
18809,2
18810,1
18811,2
18812,2
18813,2
18814,2
18815,1
18816,2
18817,4
18818,4
18819,2
18820,2
18821,2
18822,1
18823,2
18824,2
18825,2
18826,2
18827,1
18828,2
18829,1
18830,2
18831,2
18832,2
18833,2
18834,2
18835,2
18836,2
18837,2
18838,1
18839,1
18840,2
18841,1
18842,2
18843,2
18844,2
18845,2
18846,2
18847,2
18848,2
18849,2
18850,1
18851,2
18852,2
18853,2
18854,2
18855,2
18856,1
18857,2
18858,1
18859,1
18860,2
18861,2
18862,2
18863,2
18864,2
18865,1
18866,2
18867,1
18868,1
18869,2
18870,2
18871,2
18872,2
18873,2
18874,2
18875,2
18876,2
18877,2
18878,4
18879,1
18880,2
18881,2
18882,2
18883,2
18884,2
18885,1
18886,2
18887,1
18888,1
18889,2
18890,2
18891,2
18892,1
18893,2
18894,2
18895,2
18896,2
18897,2
18898,2
18899,2
18900,1
18901,1
18902,2
18903,2
18904,2
18905,2
18906,4
18907,2
18908,2
18909,2
18910,2
18911,2
18912,2
18913,1
18914,2
18915,4
18916,1
18917,2
18918,2
18919,1
18920,2
18921,2
18922,2
18923,2
18924,2
18925,1
18926,2
18927,2
18928,2
18929,4
18930,2
18931,1
18932,1
18933,2
18934,1
18935,2
18936,2
18937,2
18938,2
18939,1
18940,2
18941,2
18942,1
18943,1
18944,2
18945,2
18946,2
18947,2
18948,1
18949,2
18950,1
18951,2
18952,2
18953,2
18954,4
18955,2
18956,2
18957,2
18958,2
18959,2
18960,2
18961,2
18962,1
18963,2
18964,2
18965,1
18966,1
18967,4
18968,2
18969,1
18970,2
18971,2
18972,2
18973,2
18974,2
18975,1
18976,2
18977,1
18978,2
18979,1
18980,1
18981,2
18982,2
18983,2
18984,1
18985,2
18986,2
18987,2
18988,2
18989,2
18990,1
18991,2
18992,1
18993,2
18994,2
18995,2
18996,4
18997,2
18998,2
18999,2
19000,2
19001,2
19002,2
19003,2
19004,2
19005,2
19006,2
19007,2
19008,2
19009,1
19010,1
19011,2
19012,2
19013,1
19014,2
19015,2
19016,1
19017,1
19018,2
19019,1
19020,2
19021,2
19022,2
19023,2
19024,2
19025,2
19026,1
19027,1
19028,2
19029,1
19030,2
19031,2
19032,2
19033,1
19034,2
19035,2
19036,2
19037,1
19038,2
19039,2
19040,2
19041,2
19042,2
19043,2
19044,2
19045,2
19046,1
19047,2
19048,2
19049,2
19050,1
19051,2
19052,2
19053,2
19054,2
19055,2
19056,1
19057,1
19058,2
19059,1
19060,2
19061,2
19062,2
19063,2
19064,1
19065,2
19066,1
19067,2
19068,2
19069,1
19070,1
19071,2
19072,1
19073,1
19074,1
19075,2
19076,2
19077,2
19078,2
19079,2
19080,2
19081,2
19082,2
19083,2
19084,2
19085,2
19086,1
19087,2
19088,2
19089,2
19090,2
19091,2
19092,2
19093,2
19094,1
19095,2
19096,1
19097,1
19098,2
19099,2
19100,2
19101,2
19102,2
19103,2
19104,1
19105,2
19106,2
19107,2
19108,2
19109,2
19110,2
19111,1
19112,2
19113,2
19114,2
19115,2
19116,2
19117,1
19118,1
19119,1
19120,2
19121,1
19122,2
19123,2
19124,1
19125,2
19126,2
19127,2
19128,2
19129,2
19130,2
19131,2
19132,2
19133,2
19134,2
19135,2
19136,2
19137,2
19138,2
19139,1
19140,2
19141,1
19142,2
19143,2
19144,2
19145,2
19146,2
19147,2
19148,2
19149,2
19150,2
19151,2
19152,2
19153,2
19154,2
19155,2
19156,2
19157,2
19158,1
19159,2
19160,2
19161,1
19162,2
19163,2
19164,1
19165,2
19166,2
19167,2
19168,2
19169,2
19170,2
19171,1
19172,2
19173,1
19174,2
19175,2
19176,1
19177,2
19178,1
19179,2
19180,1
19181,2
19182,2
19183,4
19184,2
19185,2
19186,1
19187,2
19188,1
19189,2
19190,2
19191,1
19192,4
19193,2
19194,2
19195,2
19196,1
19197,2
19198,1
19199,2
19200,1
19201,2
19202,2
19203,2
19204,2
19205,2
19206,2
19207,1
19208,2
19209,2
19210,2
19211,2
19212,1
19213,2
19214,2
19215,1
19216,2
19217,2
19218,2
19219,2
19220,2
19221,2
19222,2
19223,2
19224,2
19225,2
19226,2
19227,2
19228,2
19229,2
19230,1
19231,1
19232,4
19233,2
19234,2
19235,1
19236,2
19237,2
19238,1
19239,2
19240,1
19241,2
19242,2
19243,2
19244,2
19245,1
19246,2
19247,1
19248,2
19249,2
19250,2
19251,2
19252,1
19253,4
19254,2
19255,2
19256,2
19257,2
19258,2
19259,2
19260,2
19261,2
19262,1
19263,2
19264,2
19265,2
19266,2
19267,2
19268,2
19269,2
19270,2
19271,2
19272,1
19273,1
19274,2
19275,2
19276,2
19277,2
19278,1
19279,1
19280,2
19281,2
19282,2
19283,2
19284,2
19285,2
19286,2
19287,1
19288,2
19289,2
19290,1
19291,1
19292,2
19293,2
19294,2
19295,2
19296,2
19297,2
19298,2
19299,2
19300,2
19301,2
19302,1
19303,2
19304,2
19305,4
19306,1
19307,1
19308,2
19309,2
19310,2
19311,2
19312,2
19313,2
19314,2
19315,2
19316,4
19317,1
19318,1
19319,2
19320,1
19321,2
19322,2
19323,2
19324,2
19325,1
19326,1
19327,1
19328,2
19329,1
19330,2
19331,2
19332,2
19333,1
19334,2
19335,2
19336,1
19337,2
19338,2
19339,1
19340,2
19341,2
19342,2
19343,2
19344,1
19345,2
19346,2
19347,2
19348,2
19349,1
19350,2
19351,2
19352,2
19353,2
19354,2
19355,1
19356,2
19357,2
19358,2
19359,1
19360,1
19361,2
19362,2
19363,2
19364,2
19365,2
19366,2
19367,2
19368,2
19369,1
19370,2
19371,2
19372,1
19373,2
19374,2
19375,2
19376,2
19377,2
19378,2
19379,1
19380,1
19381,1
19382,2
19383,2
19384,2
19385,2
19386,2
19387,2
19388,2
19389,1
19390,2
19391,2
19392,2
19393,2
19394,2
19395,2
19396,2
19397,2
19398,2
19399,2
19400,2
19401,2
19402,4
19403,2
19404,1
19405,2
19406,2
19407,1
19408,1
19409,2
19410,1
19411,1
19412,2
19413,2
19414,2
19415,2
19416,1
19417,2
19418,2
19419,1
19420,2
19421,1
19422,2
19423,2
19424,2
19425,2
19426,2
19427,2
19428,2
19429,2
19430,2
19431,2
19432,2
19433,2
19434,2
19435,1
19436,2
19437,2
19438,2
19439,2
19440,2
19441,1
19442,1
19443,2
19444,2
19445,2
19446,2
19447,2
19448,2
19449,1
19450,2
19451,2
19452,2
19453,2
19454,2
19455,2
19456,2
19457,1
19458,2
19459,2
19460,2
19461,2
19462,2
19463,1
19464,1
19465,2
19466,2
19467,2
19468,2
19469,2
19470,1
19471,2
19472,1
19473,2
19474,2
19475,2
19476,2
19477,1
19478,2
19479,2
19480,2
19481,2
19482,2
19483,2
19484,2
19485,2
19486,2
19487,2
19488,2
19489,2
19490,1
19491,2
19492,4
19493,2
19494,2
19495,1
19496,2
19497,2
19498,2
19499,2
19500,1
19501,4
19502,2
19503,2
19504,2
19505,2
19506,2
19507,2
19508,2
19509,2
19510,1
19511,2
19512,2
19513,2
19514,2
19515,2
19516,2
19517,1
19518,2
19519,2
19520,1
19521,2
19522,2
19523,1
19524,2
19525,2
19526,2
19527,2
19528,2
19529,2
19530,2
19531,2
19532,2
19533,2
19534,2
19535,1
19536,2
19537,4
19538,4
19539,2
19540,2
19541,2
19542,2
19543,2
19544,2
19545,2
19546,2
19547,1
19548,2
19549,2
19550,2
19551,1
19552,2
19553,2
19554,2
19555,2
19556,2
19557,2
19558,2
19559,2
19560,2
19561,2
19562,2
19563,2
19564,2
19565,2
19566,2
19567,2
19568,2
19569,2
19570,1
19571,2
19572,2
19573,2
19574,1
19575,2
19576,4
19577,2
19578,2
19579,2
19580,2
19581,2
19582,2
19583,2
19584,2
19585,2
19586,1
19587,4
19588,1
19589,2
19590,1
19591,1
19592,2
19593,2
19594,2
19595,2
19596,2
19597,2
19598,1
19599,2
19600,2
19601,2
19602,2
19603,2
19604,2
19605,2
19606,2
19607,1
19608,2
19609,2
19610,2
19611,2
19612,1
19613,2
19614,2
19615,2
19616,2
19617,4
19618,2
19619,2
19620,1
19621,2
19622,2
19623,2
19624,2
19625,2
19626,2
19627,4
19628,1
19629,2
19630,1
19631,1
19632,2
19633,2
19634,2
19635,2
19636,2
19637,2
19638,2
19639,2
19640,2
19641,2
19642,2
19643,2
19644,1
19645,2
19646,2
19647,4
19648,2
19649,2
19650,2
19651,1
19652,2
19653,2
19654,2
19655,2
19656,2
19657,2
19658,2
19659,2
19660,4
19661,2
19662,1
19663,4
19664,2
19665,2
19666,1
19667,1
19668,2
19669,2
19670,1
19671,2
19672,1
19673,2
19674,2
19675,1
19676,2
19677,2
19678,2
19679,2
19680,1
19681,1
19682,2
19683,2
19684,2
19685,2
19686,2
19687,1
19688,2
19689,2
19690,1
19691,1
19692,1
19693,2
19694,2
19695,2
19696,2
19697,2
19698,2
19699,2
19700,2
19701,2
19702,2
19703,2
19704,1
19705,2
19706,2
19707,2
19708,2
19709,2
19710,1
19711,2
19712,2
19713,2
19714,2
19715,2
19716,2
19717,1
19718,2
19719,2
19720,1
19721,2
19722,1
19723,4
19724,1
19725,2
19726,1
19727,1
19728,2
19729,2
19730,2
19731,2
19732,2
19733,2
19734,2
19735,2
19736,1
19737,2
19738,2
19739,2
19740,2
19741,2
19742,2
19743,2
19744,2
19745,2
19746,2
19747,2
19748,2
19749,2
19750,1
19751,2
19752,2
19753,1
19754,2
19755,2
19756,2
19757,2
19758,1
19759,2
19760,2
19761,2
19762,2
19763,2
19764,2
19765,2
19766,2
19767,2
19768,2
19769,2
19770,2
19771,1
19772,2
19773,2
19774,1
19775,2
19776,1
19777,2
19778,1
19779,1
19780,2
19781,2
19782,2
19783,2
19784,2
